,date,hour,temperature
68400,8/6/2019,03h,21.4
68401,8/6/2019,raf.15.8,02h
68402,8/6/2019,21.9,raf.15.8
68403,8/7/2019,01h,19.2
68404,8/7/2019,raf.7.9,00h
68405,8/7/2019,20.2,raf.19.8
68406,8/7/2019,23h,21.3
68407,8/7/2019,raf.17.3,22h
68408,8/7/2019,21.7,raf.24.5
68409,8/7/2019,21h,23.4
68410,8/7/2019,raf.29.2,20h
68411,8/7/2019,25.0,raf.30.2
68412,8/7/2019,19h,25.7
68413,8/7/2019,raf.33.8,18h
68414,8/7/2019,26.3,raf.38.2
68415,8/7/2019,17h,25.1
68416,8/7/2019,raf.37.8,16h
68417,8/7/2019,25.4,raf.36.7
68418,8/7/2019,15h,25.0
68419,8/7/2019,raf.33.5,14h
68420,8/7/2019,24.5,raf.30.6
68421,8/7/2019,13h,23.1
68422,8/7/2019,raf.19.4,12h
68423,8/7/2019,22.3,raf.14.4
68424,8/7/2019,11h,20.6
68425,8/7/2019,raf.12.6,10h
68426,8/7/2019,19.4,raf.14
68427,8/7/2019,09h,18.6
68428,8/7/2019,raf.14,08h
68429,8/7/2019,18.0,raf.11.5
68430,8/7/2019,07h,18.0
68431,8/7/2019,raf.17.6,06h
68432,8/7/2019,17.5,raf.13.3
68433,8/7/2019,05h,17.8
68434,8/7/2019,raf.19.4,04h
68435,8/7/2019,18.2,raf.20.2
68436,8/7/2019,03h,18.3
68437,8/7/2019,raf.18.4,02h
68438,8/7/2019,18.4,raf.12.6
68439,8/8/2019,01h,24.4
68440,8/8/2019,raf.15.5,00h
68441,8/8/2019,24.7,raf.14
68442,8/8/2019,23h,24.7
68443,8/8/2019,raf.18,22h
68444,8/8/2019,25.5,raf.16.6
68445,8/8/2019,21h,26.5
68446,8/8/2019,raf.19.8,20h
68447,8/8/2019,27.3,raf.19.4
68448,8/8/2019,19h,29.3
68449,8/8/2019,raf.23.4,18h
68450,8/8/2019,29.1,raf.23
68451,8/8/2019,17h,28.4
68452,8/8/2019,raf.27.4,16h
68453,8/8/2019,28.9,raf.24.8
68454,8/8/2019,15h,28.1
68455,8/8/2019,raf.28.4,14h
68456,8/8/2019,27.9,raf.26.3
68457,8/8/2019,13h,26.4
68458,8/8/2019,raf.33.1,12h
68459,8/8/2019,26.5,raf.26.6
68460,8/8/2019,11h,24.9
68461,8/8/2019,raf.21.6,10h
68462,8/8/2019,23.1,raf.15.1
68463,8/8/2019,09h,20.2
68464,8/8/2019,raf.11.2,08h
68465,8/8/2019,16.7,raf.14
68466,8/8/2019,07h,17.0
68467,8/8/2019,raf.11.2,06h
68468,8/8/2019,16.8,raf.9.4
68469,8/8/2019,05h,16.8
68470,8/8/2019,raf.14,04h
68471,8/8/2019,17.0,raf.12.6
68472,8/8/2019,03h,17.9
68473,8/8/2019,raf.11.5,02h
68474,8/8/2019,18.7,raf.12.2
68475,8/9/2019,01h,19.6
68476,8/9/2019,raf.34.9,00h
68477,8/9/2019,20.1,raf.37.4
68478,8/9/2019,23h,20.6
68479,8/9/2019,raf.42.5,22h
68480,8/9/2019,20.6,raf.35.3
68481,8/9/2019,21h,21.1
68482,8/9/2019,raf.34.9,20h
68483,8/9/2019,21.6,raf.33.8
68484,8/9/2019,19h,22.4
68485,8/9/2019,raf.34.2,18h
68486,8/9/2019,22.7,raf.37.1
68487,8/9/2019,17h,22.1
68488,8/9/2019,0 mm/1h,raf.34.9
68489,8/9/2019,16h,21.7
68490,8/9/2019,0.2 mm/1h,raf.30.6
68491,8/9/2019,15h,21.9
68492,8/9/2019,26.3 mm/1h,raf.34.9
68493,8/9/2019,14h,23.9
68494,8/9/2019,0.4 mm/1h,raf.11.5
68495,8/9/2019,13h,24.2
68496,8/9/2019,raf.13.3,12h
68497,8/9/2019,23.0,raf.13
68498,8/9/2019,11h,21.7
68499,8/9/2019,0.4 mm/1h,raf.17.6
68500,8/9/2019,10h,21.2
68501,8/9/2019,3.4 mm/1h,raf.16.2
68502,8/9/2019,09h,21.7
68503,8/9/2019,raf.18.4,08h
68504,8/9/2019,22.8,raf.23
68505,8/9/2019,07h,22.4
68506,8/9/2019,06h,23.1
68507,8/9/2019,raf.25.2,05h
68508,8/9/2019,23.0,raf.24.8
68509,8/9/2019,04h,22.9
68510,8/9/2019,raf.16.6,03h
68511,8/9/2019,23.2,raf.15.5
68512,8/9/2019,02h,23.5
68513,8/10/2019,01h,19.1
68514,8/10/2019,raf.36,00h
68515,8/10/2019,19.8,raf.33.5
68516,8/10/2019,23h,20.8
68517,8/10/2019,raf.37.4,22h
68518,8/10/2019,21.6,raf.38.5
68519,8/10/2019,21h,22.7
68520,8/10/2019,raf.46.8,20h
68521,8/10/2019,24.0,raf.39.6
68522,8/10/2019,19h,24.6
68523,8/10/2019,raf.48.2,18h
68524,8/10/2019,25.0,raf.49.7
68525,8/10/2019,17h,25.3
68526,8/10/2019,raf.59,16h
68527,8/10/2019,25.2,raf.59.8
68528,8/10/2019,15h,23.6
68529,8/10/2019,raf.61.2,14h
68530,8/10/2019,24.8,raf.60.8
68531,8/10/2019,13h,23.2
68532,8/10/2019,raf.56.2,12h
68533,8/10/2019,21.9,raf.55.4
68534,8/10/2019,11h,21.1
68535,8/10/2019,raf.59,10h
68536,8/10/2019,20.0,raf.56.2
68537,8/10/2019,09h,19.3
68538,8/10/2019,raf.45,08h
68539,8/10/2019,18.6,raf.42.8
68540,8/10/2019,07h,18.3
68541,8/10/2019,raf.36.4,06h
68542,8/10/2019,18.6,raf.49.7
68543,8/10/2019,05h,19.0
68544,8/10/2019,raf.44.6,04h
68545,8/10/2019,19.6,raf.46.4
68546,8/10/2019,03h,19.8
68547,8/10/2019,raf.47.2,02h
68548,8/10/2019,19.8,raf.44.6
68549,8/11/2019,01h,16.8
68550,8/11/2019,raf.21.6,00h
68551,8/11/2019,17.7,raf.30.2
68552,8/11/2019,23h,18.5
68553,8/11/2019,raf.27.4,22h
68554,8/11/2019,19.8,raf.32.4
68555,8/11/2019,21h,20.5
68556,8/11/2019,raf.24.5,20h
68557,8/11/2019,21.3,raf.27.4
68558,8/11/2019,19h,22.6
68559,8/11/2019,raf.33.5,18h
68560,8/11/2019,22.4,raf.33.1
68561,8/11/2019,17h,21.5
68562,8/11/2019,raf.28.1,16h
68563,8/11/2019,20.2,raf.27.7
68564,8/11/2019,15h,19.9
68565,8/11/2019,raf.28.1,14h
68566,8/11/2019,19.5,raf.25.9
68567,8/11/2019,13h,19.0
68568,8/11/2019,raf.21.6,12h
68569,8/11/2019,18.1,raf.19.8
68570,8/11/2019,11h,17.3
68571,8/11/2019,raf.18.7,10h
68572,8/11/2019,16.9,raf.14.4
68573,8/11/2019,09h,16.5
68574,8/11/2019,raf.14.4,08h
68575,8/11/2019,15.6,raf.13
68576,8/11/2019,07h,14.6
68577,8/11/2019,raf.12.2,06h
68578,8/11/2019,15.6,raf.23
68579,8/11/2019,05h,16.0
68580,8/11/2019,raf.32,04h
68581,8/11/2019,16.8,raf.33.1
68582,8/11/2019,03h,17.7
68583,8/11/2019,raf.34.2,02h
68584,8/11/2019,18.4,raf.36.4
68585,8/12/2019,01h,14.9
68586,8/12/2019,raf.19.4,00h
68587,8/12/2019,15.5,raf.22
68588,8/12/2019,23h,16.1
68589,8/12/2019,raf.29.2,22h
68590,8/12/2019,16.6,raf.35.3
68591,8/12/2019,21h,17.5
68592,8/12/2019,raf.34.9,20h
68593,8/12/2019,19.2,raf.28.4
68594,8/12/2019,19h,18.7
68595,8/12/2019,raf.43.9,18h
68596,8/12/2019,20.4,raf.43.2
68597,8/12/2019,17h,19.7
68598,8/12/2019,0.2 mm/1h,raf.36.7
68599,8/12/2019,16h,19.2
68600,8/12/2019,0 mm/1h,raf.33.5
68601,8/12/2019,15h,17.0
68602,8/12/2019,3.9 mm/1h,raf.39.6
68603,8/12/2019,14h,19.4
68604,8/12/2019,raf.27,13h
68605,8/12/2019,17.3,1.8 mm/1h
68606,8/12/2019,raf.40,12h
68607,8/12/2019,20.3,raf.39.6
68608,8/12/2019,11h,19.8
68609,8/12/2019,raf.36.4,10h
68610,8/12/2019,18.6,raf.30.2
68611,8/12/2019,09h,16.1
68612,8/12/2019,raf.18.4,08h
68613,8/12/2019,14.4,raf.12.6
68614,8/12/2019,07h,13.8
68615,8/12/2019,raf.13.7,06h
68616,8/12/2019,14.0,raf.13.3
68617,8/12/2019,05h,14.8
68618,8/12/2019,raf.19.4,04h
68619,8/12/2019,15.6,raf.15.8
68620,8/12/2019,03h,16.5
68621,8/12/2019,raf.14.4,02h
68622,8/12/2019,16.6,raf.20.9
68623,8/13/2019,01h,16.5
68624,8/13/2019,raf.12.6,00h
68625,8/13/2019,17.2,raf.10.1
68626,8/13/2019,23h,16.9
68627,8/13/2019,raf.13.7,22h
68628,8/13/2019,17.5,0 mm/1h
68629,8/13/2019,raf.18.7,21h
68630,8/13/2019,17.6,raf.19.1
68631,8/13/2019,20h,17.9
68632,8/13/2019,0 mm/1h,raf.23
68633,8/13/2019,19h,18.6
68634,8/13/2019,raf.21.2,18h
68635,8/13/2019,18.8,raf.22
68636,8/13/2019,17h,20.2
68637,8/13/2019,raf.31,16h
68638,8/13/2019,20.2,raf.32
68639,8/13/2019,15h,20.0
68640,8/13/2019,raf.33.5,14h
68641,8/13/2019,19.5,raf.33.5
68642,8/13/2019,13h,19.3
68643,8/13/2019,raf.31,12h
68644,8/13/2019,18.7,raf.35.6
68645,8/13/2019,11h,17.9
68646,8/13/2019,raf.26.3,10h
68647,8/13/2019,16.7,raf.19.4
68648,8/13/2019,09h,15.0
68649,8/13/2019,raf.16.2,08h
68650,8/13/2019,13.0,raf.18.4
68651,8/13/2019,07h,12.5
68652,8/13/2019,raf.18,06h
68653,8/13/2019,12.8,raf.24.8
68654,8/13/2019,05h,13.0
68655,8/13/2019,raf.22,04h
68656,8/13/2019,13.7,raf.23
68657,8/13/2019,03h,14.1
68658,8/13/2019,raf.23.8,02h
68659,8/13/2019,14.5,raf.20.5
68660,8/14/2019,01h,18.3
68661,8/14/2019,raf.39.6,00h
68662,8/14/2019,19.8,raf.48.2
68663,8/14/2019,23h,20.1
68664,8/14/2019,raf.45.7,22h
68665,8/14/2019,20.8,raf.43.6
68666,8/14/2019,21h,21.6
68667,8/14/2019,raf.47.9,20h
68668,8/14/2019,23.2,raf.42.5
68669,8/14/2019,19h,23.6
68670,8/14/2019,raf.50,18h
68671,8/14/2019,25.0,raf.51.8
68672,8/14/2019,17h,24.3
68673,8/14/2019,raf.41,16h
68674,8/14/2019,23.8,raf.44.3
68675,8/14/2019,15h,22.9
68676,8/14/2019,raf.41.4,14h
68677,8/14/2019,22.2,raf.34.2
68678,8/14/2019,13h,21.1
68679,8/14/2019,raf.34.9,12h
68680,8/14/2019,21.4,raf.31.3
68681,8/14/2019,11h,20.6
68682,8/14/2019,raf.24.1,10h
68683,8/14/2019,19.3,raf.17.6
68684,8/14/2019,09h,16.6
68685,8/14/2019,raf.9.7,08h
68686,8/14/2019,14.5,raf.10.4
68687,8/14/2019,07h,14.3
68688,8/14/2019,raf.10.1,06h
68689,8/14/2019,14.4,raf.9.4
68690,8/14/2019,05h,14.4
68691,8/14/2019,raf.14.4,04h
68692,8/14/2019,14.6,raf.14.8
68693,8/14/2019,03h,15.2
68694,8/14/2019,raf.11.9,02h
68695,8/14/2019,16.5,raf.16.2
68696,8/15/2019,01h,18.3
68697,8/15/2019,raf.18.4,00h
68698,8/15/2019,18.4,raf.23.4
68699,8/15/2019,23h,19.6
68700,8/15/2019,raf.30.2,22h
68701,8/15/2019,20.6,raf.27.4
68702,8/15/2019,21h,21.2
68703,8/15/2019,raf.34.2,20h
68704,8/15/2019,21.8,raf.37.8
68705,8/15/2019,19h,22.5
68706,8/15/2019,raf.41.8,18h
68707,8/15/2019,22.1,0 mm/1h
68708,8/15/2019,raf.44.3,17h
68709,8/15/2019,22.8,raf.46.4
68710,8/15/2019,16h,23.5
68711,8/15/2019,raf.41,15h
68712,8/15/2019,22.5,raf.45.4
68713,8/15/2019,14h,22.2
68714,8/15/2019,raf.46.1,13h
68715,8/15/2019,20.6,raf.46.1
68716,8/15/2019,12h,20.3
68717,8/15/2019,raf.41,11h
68718,8/15/2019,18.8,raf.40.3
68719,8/15/2019,10h,18.2
68720,8/15/2019,raf.39.2,09h
68721,8/15/2019,17.7,raf.36.7
68722,8/15/2019,08h,17.1
68723,8/15/2019,0 mm/1h,raf.36.7
68724,8/15/2019,07h,17.2
68725,8/15/2019,raf.27.7,06h
68726,8/15/2019,17.7,raf.25.2
68727,8/15/2019,05h,18.0
68728,8/15/2019,raf.33.5,04h
68729,8/15/2019,18.2,raf.32
68730,8/15/2019,03h,18.2
68731,8/15/2019,raf.34.2,02h
68732,8/15/2019,18.1,0 mm/1h
68733,8/16/2019,01h,19.6
68734,8/16/2019,0 mm/1h,raf.21.6
68735,8/16/2019,00h,19.9
68736,8/16/2019,raf.17.3,23h
68737,8/16/2019,21.0,raf.21.6
68738,8/16/2019,22h,21.6
68739,8/16/2019,raf.21.2,21h
68740,8/16/2019,22.5,raf.35.6
68741,8/16/2019,20h,23.1
68742,8/16/2019,raf.30.6,19h
68743,8/16/2019,23.6,raf.35.3
68744,8/16/2019,18h,24.3
68745,8/16/2019,raf.37.8,17h
68746,8/16/2019,24.0,raf.43.6
68747,8/16/2019,16h,25.2
68748,8/16/2019,raf.42.1,15h
68749,8/16/2019,23.9,raf.38.2
68750,8/16/2019,14h,22.9
68751,8/16/2019,raf.37.8,13h
68752,8/16/2019,22.4,raf.31.7
68753,8/16/2019,12h,21.8
68754,8/16/2019,raf.29.5,11h
68755,8/16/2019,20.0,raf.24.5
68756,8/16/2019,10h,17.3
68757,8/16/2019,raf.20.9,09h
68758,8/16/2019,15.6,raf.16.2
68759,8/16/2019,08h,14.7
68760,8/16/2019,raf.15.1,07h
68761,8/16/2019,14.1,raf.14
68762,8/16/2019,06h,14.4
68763,8/16/2019,raf.8.6,05h
68764,8/16/2019,15.2,raf.13
68765,8/16/2019,04h,15.8
68766,8/16/2019,raf.15.5,03h
68767,8/16/2019,16.3,raf.12.6
68768,8/16/2019,02h,17.6
68769,8/17/2019,01h,18
68770,8/17/2019,0.2 mm/1h,raf.13.3
68771,8/17/2019,00h,18.0
68772,8/17/2019,0.2 mm/1h,raf.12.2
68773,8/17/2019,23h,18.1
68774,8/17/2019,0.6 mm/1h,raf.16.2
68775,8/17/2019,22h,18.7
68776,8/17/2019,1.6 mm/1h,raf.18.7
68777,8/17/2019,21h,19.0
68778,8/17/2019,2.4 mm/1h,raf.28.1
68779,8/17/2019,20h,20.5
68780,8/17/2019,0.2 mm/1h,raf.18.4
68781,8/17/2019,19h,20.5
68782,8/17/2019,0 mm/1h,raf.19.8
68783,8/17/2019,18h,20.2
68784,8/17/2019,0.2 mm/1h,raf.26.6
68785,8/17/2019,17h,19.9
68786,8/17/2019,0.2 mm/1h,raf.29.5
68787,8/17/2019,16h,19.5
68788,8/17/2019,1.7 mm/1h,15h
68789,8/17/2019,19.4,0.8 mm/1h
68790,8/17/2019,raf.31,14h
68791,8/17/2019,18.9,2.4 mm/1h
68792,8/17/2019,raf.32,13h
68793,8/17/2019,19.0,1.6 mm/1h
68794,8/17/2019,raf.28.8,12h
68795,8/17/2019,18.8,0.6 mm/1h
68796,8/17/2019,raf.31.3,11h
68797,8/17/2019,18.7,0 mm/1h
68798,8/17/2019,raf.32,10h
68799,8/17/2019,18.8,0.2 mm/1h
68800,8/17/2019,raf.34.6,09h
68801,8/17/2019,18.6,raf.34.2
68802,8/17/2019,08h,18.1
68803,8/17/2019,0 mm/1h,raf.32.4
68804,8/17/2019,07h,17.8
68805,8/17/2019,0 mm/1h,raf.27.7
68806,8/17/2019,06h,18.3
68807,8/17/2019,0 mm/1h,raf.33.1
68808,8/17/2019,05h,18.5
68809,8/17/2019,0 mm/1h,raf.26.6
68810,8/17/2019,04h,18.6
68811,8/17/2019,0 mm/1h,raf.27.7
68812,8/17/2019,03h,18.9
68813,8/17/2019,0 mm/1h,raf.28.8
68814,8/17/2019,02h,19.0
68815,8/17/2019,0.2 mm/1h,raf.23.4
68816,8/18/2019,01h,16.3
68817,8/18/2019,raf.9,00h
68818,8/18/2019,17.8,raf.15.5
68819,8/18/2019,23h,18.5
68820,8/18/2019,raf.14.4,22h
68821,8/18/2019,19.8,raf.24.5
68822,8/18/2019,21h,20.8
68823,8/18/2019,raf.22,20h
68824,8/18/2019,21.3,raf.27
68825,8/18/2019,19h,22.1
68826,8/18/2019,raf.25.2,18h
68827,8/18/2019,22.7,raf.32
68828,8/18/2019,17h,21.7
68829,8/18/2019,raf.27,16h
68830,8/18/2019,20.5,raf.25.9
68831,8/18/2019,15h,19.4
68832,8/18/2019,raf.34.9,14h
68833,8/18/2019,18.9,raf.33.8
68834,8/18/2019,13h,18.3
68835,8/18/2019,0 mm/1h,raf.28.8
68836,8/18/2019,12h,18.4
68837,8/18/2019,1.2 mm/1h,raf.44.3
68838,8/18/2019,11h,20.6
68839,8/18/2019,0 mm/1h,raf.46.8
68840,8/18/2019,10h,19.7
68841,8/18/2019,0.2 mm/1h,raf.46.8
68842,8/18/2019,09h,19.2
68843,8/18/2019,raf.45.7,08h
68844,8/18/2019,19.1,raf.37.1
68845,8/18/2019,07h,19.0
68846,8/18/2019,raf.35.6,06h
68847,8/18/2019,18.9,0.2 mm/1h
68848,8/18/2019,raf.38.5,05h
68849,8/18/2019,18.9,1.8 mm/1h
68850,8/18/2019,raf.19.4,04h
68851,8/18/2019,18.9,0 mm/1h
68852,8/18/2019,raf.18.4,03h
68853,8/18/2019,18.8,raf.14
68854,8/18/2019,02h,18.3
68855,8/19/2019,01h,17.4
68856,8/19/2019,raf.17.3,00h
68857,8/19/2019,18.0,raf.14
68858,8/19/2019,23h,17.7
68859,8/19/2019,raf.13,22h
68860,8/19/2019,18.8,raf.15.1
68861,8/19/2019,21h,20.0
68862,8/19/2019,raf.24.8,20h
68863,8/19/2019,21.7,raf.26.6
68864,8/19/2019,19h,22.0
68865,8/19/2019,raf.28.1,18h
68866,8/19/2019,22.7,raf.44.6
68867,8/19/2019,17h,22.2
68868,8/19/2019,raf.30.2,16h
68869,8/19/2019,22.0,raf.34.9
68870,8/19/2019,15h,22.4
68871,8/19/2019,raf.36,14h
68872,8/19/2019,21.8,raf.36.4
68873,8/19/2019,13h,20.6
68874,8/19/2019,raf.34.9,12h
68875,8/19/2019,19.5,raf.32
68876,8/19/2019,11h,19.4
68877,8/19/2019,raf.25.6,10h
68878,8/19/2019,18.2,raf.22.3
68879,8/19/2019,09h,16.3
68880,8/19/2019,raf.22.7,08h
68881,8/19/2019,15.2,raf.16.2
68882,8/19/2019,07h,15.0
68883,8/19/2019,raf.13.3,06h
68884,8/19/2019,15.5,raf.18.7
68885,8/19/2019,05h,15.8
68886,8/19/2019,raf.20.5,04h
68887,8/19/2019,16.4,raf.16.9
68888,8/19/2019,03h,16.4
68889,8/19/2019,raf.17.3,02h
68890,8/19/2019,16.0,raf.9
68891,8/20/2019,01h,16.4
68892,8/20/2019,raf.22.7,00h
68893,8/20/2019,17.1,raf.25.6
68894,8/20/2019,23h,18.1
68895,8/20/2019,raf.26.3,22h
68896,8/20/2019,19.0,raf.24.1
68897,8/20/2019,21h,20.0
68898,8/20/2019,raf.24.1,20h
68899,8/20/2019,21.7,raf.24.1
68900,8/20/2019,19h,22.7
68901,8/20/2019,raf.28.4,18h
68902,8/20/2019,22.6,raf.27
68903,8/20/2019,17h,21.8
68904,8/20/2019,raf.21.2,16h
68905,8/20/2019,22.3,raf.26.6
68906,8/20/2019,15h,21.8
68907,8/20/2019,raf.28.1,14h
68908,8/20/2019,21.3,raf.29.2
68909,8/20/2019,13h,20.9
68910,8/20/2019,raf.28.1,12h
68911,8/20/2019,19.8,raf.18.7
68912,8/20/2019,11h,19.5
68913,8/20/2019,raf.19.4,10h
68914,8/20/2019,17.8,raf.15.1
68915,8/20/2019,09h,16.5
68916,8/20/2019,raf.12.6,08h
68917,8/20/2019,16.3,raf.15.1
68918,8/20/2019,07h,16.3
68919,8/20/2019,raf.11.9,06h
68920,8/20/2019,16.1,raf.8.6
68921,8/20/2019,05h,16.3
68922,8/20/2019,raf.9.7,04h
68923,8/20/2019,15.8,raf.15.1
68924,8/20/2019,03h,17.0
68925,8/20/2019,raf.20.5,02h
68926,8/20/2019,16.5,raf.16.2
68927,8/21/2019,01h,17.2
68928,8/21/2019,raf.10.4,00h
68929,8/21/2019,17.8,raf.14
68930,8/21/2019,23h,18.6
68931,8/21/2019,raf.16.9,22h
68932,8/21/2019,19.7,raf.26.6
68933,8/21/2019,21h,20.5
68934,8/21/2019,raf.23.4,20h
68935,8/21/2019,23.1,raf.18
68936,8/21/2019,19h,24.0
68937,8/21/2019,raf.20.5,18h
68938,8/21/2019,24.5,raf.25.2
68939,8/21/2019,17h,24.5
68940,8/21/2019,raf.23.8,16h
68941,8/21/2019,23.7,raf.22.3
68942,8/21/2019,15h,23.8
68943,8/21/2019,raf.18.4,14h
68944,8/21/2019,23.3,raf.15.1
68945,8/21/2019,13h,22.1
68946,8/21/2019,raf.17.6,12h
68947,8/21/2019,20.6,raf.14.8
68948,8/21/2019,11h,19.4
68949,8/21/2019,raf.16.6,10h
68950,8/21/2019,18.4,raf.18.7
68951,8/21/2019,09h,15.8
68952,8/21/2019,raf.15.5,08h
68953,8/21/2019,13.6,raf.14.4
68954,8/21/2019,07h,13.1
68955,8/21/2019,raf.14.8,06h
68956,8/21/2019,13.4,raf.13.7
68957,8/21/2019,05h,14.1
68958,8/21/2019,raf.15.5,04h
68959,8/21/2019,14.7,raf.18
68960,8/21/2019,03h,15.1
68961,8/21/2019,raf.17.6,02h
68962,8/21/2019,15.7,raf.16.6
68963,8/22/2019,01h,18.2
68964,8/22/2019,raf.29.9,00h
68965,8/22/2019,19.3,raf.35.6
68966,8/22/2019,23h,20.1
68967,8/22/2019,raf.23,22h
68968,8/22/2019,21.0,raf.15.1
68969,8/22/2019,21h,22.1
68970,8/22/2019,raf.20.2,20h
68971,8/22/2019,24.6,raf.20.5
68972,8/22/2019,19h,26.1
68973,8/22/2019,raf.19.4,18h
68974,8/22/2019,27.1,raf.19.1
68975,8/22/2019,17h,26.5
68976,8/22/2019,raf.20.5,16h
68977,8/22/2019,26.1,raf.20.5
68978,8/22/2019,15h,25.1
68979,8/22/2019,raf.20.2,14h
68980,8/22/2019,24.7,raf.20.2
68981,8/22/2019,13h,23.4
68982,8/22/2019,raf.22.7,12h
68983,8/22/2019,22.2,raf.20.9
68984,8/22/2019,11h,20.7
68985,8/22/2019,raf.15.8,10h
68986,8/22/2019,18.7,raf.15.8
68987,8/22/2019,09h,16.5
68988,8/22/2019,raf.15.8,08h
68989,8/22/2019,15.3,raf.12.2
68990,8/22/2019,07h,14.1
68991,8/22/2019,raf.9.7,06h
68992,8/22/2019,14.4,raf.9
68993,8/22/2019,05h,15.2
68994,8/22/2019,raf.7.9,04h
68995,8/22/2019,15.5,raf.6.8
68996,8/22/2019,03h,15.9
68997,8/22/2019,raf.3.2,02h
68998,8/22/2019,16.5,raf.9.4
68999,8/23/2019,01h,20.5
69000,8/23/2019,raf.10.1,00h
69001,8/23/2019,21.2,raf.15.8
69002,8/23/2019,23h,22.2
69003,8/23/2019,raf.18.7,22h
69004,8/23/2019,23.5,raf.23.4
69005,8/23/2019,21h,25.0
69006,8/23/2019,raf.25.2,20h
69007,8/23/2019,26.7,raf.20.9
69008,8/23/2019,19h,27.9
69009,8/23/2019,raf.22.3,18h
69010,8/23/2019,29.1,raf.23.4
69011,8/23/2019,17h,28.6
69012,8/23/2019,raf.28.4,16h
69013,8/23/2019,28.9,raf.24.8
69014,8/23/2019,15h,28.0
69015,8/23/2019,raf.23,14h
69016,8/23/2019,27.1,raf.28.1
69017,8/23/2019,13h,26.3
69018,8/23/2019,raf.22.7,12h
69019,8/23/2019,24.7,raf.23.8
69020,8/23/2019,11h,23.1
69021,8/23/2019,raf.16.2,10h
69022,8/23/2019,20.2,raf.15.1
69023,8/23/2019,09h,17.7
69024,8/23/2019,raf.14,08h
69025,8/23/2019,15.6,raf.11.9
69026,8/23/2019,07h,15.0
69027,8/23/2019,raf.12.2,06h
69028,8/23/2019,15.4,raf.14
69029,8/23/2019,05h,15.9
69030,8/23/2019,raf.14.4,04h
69031,8/23/2019,16.7,raf.19.4
69032,8/23/2019,03h,16.9
69033,8/23/2019,raf.22.7,02h
69034,8/23/2019,17.6,raf.26.3
69035,8/24/2019,01h,21.9
69036,8/24/2019,raf.11.2,00h
69037,8/24/2019,23.0,raf.12.6
69038,8/24/2019,23h,23.6
69039,8/24/2019,raf.14.4,22h
69040,8/24/2019,24.9,raf.17.3
69041,8/24/2019,21h,26.0
69042,8/24/2019,raf.20.5,20h
69043,8/24/2019,27.9,raf.19.4
69044,8/24/2019,19h,29.3
69045,8/24/2019,raf.14.8,18h
69046,8/24/2019,31.4,raf.15.1
69047,8/24/2019,17h,30.9
69048,8/24/2019,raf.16.6,16h
69049,8/24/2019,30.5,raf.21.6
69050,8/24/2019,15h,29.3
69051,8/24/2019,raf.23.8,14h
69052,8/24/2019,29.5,raf.21.2
69053,8/24/2019,13h,28.0
69054,8/24/2019,raf.21.2,12h
69055,8/24/2019,26.2,raf.16.6
69056,8/24/2019,11h,24.3
69057,8/24/2019,raf.12.6,10h
69058,8/24/2019,22.5,raf.13.3
69059,8/24/2019,09h,19.3
69060,8/24/2019,raf.11.9,08h
69061,8/24/2019,17.4,raf.13
69062,8/24/2019,07h,16.7
69063,8/24/2019,raf.7.9,06h
69064,8/24/2019,17.3,raf.7.9
69065,8/24/2019,05h,17.7
69066,8/24/2019,raf.7.9,04h
69067,8/24/2019,18.4,raf.9.7
69068,8/24/2019,03h,18.9
69069,8/24/2019,raf.9.7,02h
69070,8/24/2019,19.7,raf.10.1
69071,8/25/2019,01h,23.4
69072,8/25/2019,raf.9.4,00h
69073,8/25/2019,24.3,raf.15.5
69074,8/25/2019,23h,25.0
69075,8/25/2019,raf.19.1,22h
69076,8/25/2019,26.1,raf.19.8
69077,8/25/2019,21h,26.9
69078,8/25/2019,raf.21.2,20h
69079,8/25/2019,29.2,raf.15.8
69080,8/25/2019,19h,32.4
69081,8/25/2019,raf.20.9,18h
69082,8/25/2019,32.0,raf.25.6
69083,8/25/2019,17h,32.0
69084,8/25/2019,raf.25.2,16h
69085,8/25/2019,31.7,raf.18.4
69086,8/25/2019,15h,30.9
69087,8/25/2019,raf.16.6,14h
69088,8/25/2019,30.9,raf.15.8
69089,8/25/2019,13h,29.8
69090,8/25/2019,raf.13.3,12h
69091,8/25/2019,28.6,raf.15.8
69092,8/25/2019,11h,27.7
69093,8/25/2019,raf.9.4,10h
69094,8/25/2019,25.3,raf.7.2
69095,8/25/2019,09h,20.4
69096,8/25/2019,raf.5.8,08h
69097,8/25/2019,18.6,raf.5.4
69098,8/25/2019,07h,18.3
69099,8/25/2019,raf.7.6,06h
69100,8/25/2019,19.5,raf.4.3
69101,8/25/2019,05h,19.6
69102,8/25/2019,raf.4.7,04h
69103,8/25/2019,19.8,raf.6.8
69104,8/25/2019,03h,19.8
69105,8/25/2019,raf.9.7,02h
69106,8/25/2019,20.2,raf.10.1
69107,8/26/2019,01h,23.9
69108,8/26/2019,raf.8.6,00h
69109,8/26/2019,25.0,raf.15.5
69110,8/26/2019,23h,25.8
69111,8/26/2019,raf.18.4,22h
69112,8/26/2019,26.3,raf.15.8
69113,8/26/2019,21h,27.6
69114,8/26/2019,raf.14.4,20h
69115,8/26/2019,29.5,raf.18.4
69116,8/26/2019,19h,32.8
69117,8/26/2019,raf.13.7,18h
69118,8/26/2019,33.2,raf.15.1
